INCLUDE,#include
STDIO,<stdio.h>
MAIN,main
OPENP,(
CLOSEP,)
OPENB,{
TINT,int
VAR,i
SEMICOLON,;
FOR,for
OPENP,(
VAR,i
EQUALS,=
INT,0
SEMICOLON,;
VAR,i
CLESSTHAN,<
INT,10
SEMICOLON,;
VAR,i
ADD,+
ADD,+
CLOSEP,)
OPENB,{
PRINTF,printf
OPENP,(
STR,"Hello World!"
CLOSEP,)
SEMICOLON,;
IF,if
OPENP,(
VAR,i
CLESSTHAN,<
INT,5
CLOSEP,)
OPENB,{
PRINTF,printf
OPENP,(
STR,"Hehe"
CLOSEP,)
SEMICOLON,;
CLOSEB,}
SWITCH,switch
OPENP,(
VAR,i
CLOSEP,)
OPENB,{
CASE,case
INT,1
COLON,:
PRINTF,printf
OPENP,(
STR,"Haha"
CLOSEP,)
SEMICOLON,;
BREAK,break
SEMICOLON,;
CLOSEB,}
CLOSEB,}
PRINTF,printf
OPENP,(
STR,"Bye World!"
CLOSEP,)
SEMICOLON,;
CLOSEB,}
